datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target 
03.08.2025 1:00;0.00;20.40;14.00;0.00;68.00;0.00;
03.08.2025 2:00;0.00;19.30;4.00;0.00;71.00;0.00;
03.08.2025 3:00;0.00;17.50;10.00;0.00;85.00;0.00;
03.08.2025 4:00;0.00;16.40;15.00;0.00;90.00;0.00;
03.08.2025 5:00;0.00;15.70;20.00;0.00;91.00;0.00;
03.08.2025 6:00;0.00;14.30;49.00;0.00;96.00;0.00;
03.08.2025 7:00;0.00;14.60;45.00;0.00;93.00;0.00;
03.08.2025 8:00;0.00;17.70;0.00;0.00;85.00;0.00;
03.08.2025 9:00;0.00;19.40;0.00;0.00;73.00;0.00;
03.08.2025 10:00;0.00;21.90;0.00;0.00;66.00;0.00;
03.08.2025 11:00;0.00;24.40;0.00;0.00;59.00;0.00;
03.08.2025 12:00;0.00;27.20;22.00;0.00;51.00;0.00;
03.08.2025 13:00;0.00;29.00;38.00;0.00;45.00;0.00;
03.08.2025 14:00;0.00;29.90;100.00;0.00;38.00;0.00;
03.08.2025 15:00;0.00;27.50;100.00;0.00;48.00;0.00;
03.08.2025 16:00;0.00;27.10;100.00;0.00;54.00;0.00;
03.08.2025 17:00;0.00;27.70;100.00;0.00;54.00;0.00;
03.08.2025 18:00;0.00;28.00;100.00;0.00;52.00;0.00;
03.08.2025 19:00;0.00;28.10;82.00;0.00;54.00;0.00;
03.08.2025 20:00;0.00;27.50;74.00;0.00;57.00;0.00;
03.08.2025 21:00;0.00;26.50;28.00;0.00;67.00;0.00;
03.08.2025 22:00;0.00;24.50;35.00;0.00;72.00;0.00;
03.08.2025 23:00;0.00;22.80;42.00;0.00;80.00;0.00;
04.08.2025 0:00;0.00;21.80;20.00;0.00;86.00;0.00;
04.08.2025 1:00;0.00;20.70;16.00;0.00;94.00;0.00;
04.08.2025 2:00;0.00;19.60;34.00;0.00;96.00;0.00;
04.08.2025 3:00;0.00;19.40;45.00;0.00;93.00;0.00;
04.08.2025 4:00;0.00;18.20;57.00;0.00;88.00;0.00;
04.08.2025 5:00;0.00;18.20;76.00;0.00;92.00;0.00;
04.08.2025 6:00;0.00;17.90;90.00;0.00;95.00;0.00;
04.08.2025 7:00;0.00;18.50;90.00;0.00;93.00;0.00;
04.08.2025 8:00;0.00;19.10;92.00;0.00;89.00;0.00;
04.08.2025 9:00;0.00;19.10;93.00;0.00;90.00;0.00;
04.08.2025 10:00;0.00;19.90;95.00;0.00;85.00;0.00;
04.08.2025 11:00;0.00;21.00;93.00;0.00;80.00;0.00;
04.08.2025 12:00;0.00;22.30;99.00;0.00;72.00;0.00;
04.08.2025 13:00;0.00;22.90;100.00;0.00;70.00;0.00;
04.08.2025 14:00;0.00;23.30;100.00;0.00;66.00;0.00;
04.08.2025 15:00;0.00;23.10;100.00;0.00;69.00;0.00;
04.08.2025 16:00;0.00;22.80;100.00;0.00;70.00;0.00;
04.08.2025 17:00;0.00;22.20;100.00;0.00;78.00;0.00;
04.08.2025 18:00;0.00;21.80;100.00;0.00;77.00;0.00;
04.08.2025 19:00;0.00;21.10;100.00;0.00;78.00;0.00;
04.08.2025 20:00;0.00;20.70;100.00;0.00;81.00;0.00;
04.08.2025 21:00;0.00;20.30;100.00;0.00;85.00;0.00;
04.08.2025 22:00;0.00;19.60;100.00;0.00;86.00;0.00;
04.08.2025 23:00;0.00;19.20;100.00;0.00;87.00;0.00;
05.08.2025 0:00;0.00;18.40;95.00;0.00;90.00;0.00;
05.08.2025 1:00;0.00;18.60;92.00;0.00;91.00;0.00;
05.08.2025 2:00;0.00;18.50;89.00;0.00;92.00;0.00;
05.08.2025 3:00;0.00;18.40;97.00;0.00;92.00;0.00;
05.08.2025 4:00;0.00;18.20;91.00;0.00;92.00;0.00;
05.08.2025 5:00;0.00;17.90;85.00;0.00;93.00;0.00;
05.08.2025 6:00;0.00;17.30;85.00;0.00;96.00;0.00;
05.08.2025 7:00;0.00;17.10;86.00;0.00;96.00;0.00;
05.08.2025 8:00;0.00;18.60;87.00;0.00;92.00;0.00;
05.08.2025 9:00;0.00;19.90;96.00;0.00;85.00;0.00;
05.08.2025 10:00;0.00;21.40;92.00;0.00;77.00;0.00;
05.08.2025 11:00;0.00;22.40;84.00;0.00;71.00;0.00;
05.08.2025 12:00;0.00;24.20;85.00;0.00;63.00;0.00;
05.08.2025 13:00;0.00;25.50;75.00;0.00;59.00;0.00;
05.08.2025 14:00;0.00;26.80;69.00;0.00;56.00;0.00;
05.08.2025 15:00;0.00;28.00;89.00;0.00;54.00;0.00;
05.08.2025 16:00;0.00;27.70;64.00;0.00;52.00;0.00;
05.08.2025 17:00;0.00;28.10;58.00;0.00;52.00;0.00;
05.08.2025 18:00;0.00;28.70;58.00;0.00;52.00;0.00;
05.08.2025 19:00;0.00;27.80;56.00;0.00;55.00;0.00;
05.08.2025 20:00;0.00;27.40;60.00;0.00;60.00;0.00;
05.08.2025 21:00;0.00;25.80;56.00;0.00;68.00;0.00;
05.08.2025 22:00;0.00;24.90;39.00;0.00;75.00;0.00;
05.08.2025 23:00;0.00;23.60;14.00;0.00;80.00;0.00;
06.08.2025 0:00;2.00;22.30;3.00;0.00;85.00;0.00;
06.08.2025 1:00;2.00;21.20;13.00;0.00;90.00;0.00;
06.08.2025 2:00;2.00;20.00;17.00;0.00;92.00;0.00;
06.08.2025 3:00;2.00;19.60;38.00;0.00;94.00;0.00;
06.08.2025 4:00;2.00;18.70;51.00;0.00;94.00;0.00;
06.08.2025 5:00;2.00;18.50;80.00;0.00;95.00;0.00;
06.08.2025 6:00;2.00;17.40;84.00;0.00;96.00;0.00;
06.08.2025 7:00;2.00;17.70;91.00;0.00;94.00;0.00;
06.08.2025 8:00;2.00;19.50;85.00;0.00;88.00;0.00;
06.08.2025 9:00;2.00;21.10;91.00;0.00;82.00;0.00;
06.08.2025 10:00;2.00;23.20;100.00;0.00;77.00;0.00;
06.08.2025 11:00;2.00;22.10;100.00;0.00;82.00;0.00;
06.08.2025 12:00;2.00;20.50;100.00;0.00;74.00;0.00;
06.08.2025 13:00;2.00;18.80;100.00;0.00;75.00;0.00;
06.08.2025 14:00;2.00;17.90;100.00;0.00;78.00;0.00;
06.08.2025 15:00;2.00;18.30;100.00;0.00;86.00;0.00;
06.08.2025 16:00;2.00;18.30;100.00;0.20;83.00;0.00;
06.08.2025 17:00;2.00;18.10;100.00;0.00;81.00;0.00;
06.08.2025 18:00;2.00;15.90;93.00;0.00;78.00;0.00;
06.08.2025 19:00;2.00;16.20;90.00;0.00;80.00;0.00;
06.08.2025 20:00;2.00;16.20;98.00;0.00;81.00;0.00;
06.08.2025 21:00;2.00;15.90;83.00;0.00;82.00;0.00;
06.08.2025 22:00;2.00;15.20;67.00;0.00;82.00;0.00;
06.08.2025 23:00;2.00;14.80;77.00;0.00;81.00;0.00;
07.08.2025 0:00;0.00;14.20;33.00;0.00;85.00;0.00;
07.08.2025 1:00;0.00;13.30;36.00;0.00;86.00;0.00;
07.08.2025 2:00;0.00;12.50;33.00;0.00;88.00;0.00;
07.08.2025 3:00;0.00;12.20;42.00;0.00;91.00;0.00;
07.08.2025 4:00;0.00;11.50;54.00;0.00;93.00;0.00;
07.08.2025 5:00;0.00;10.50;71.00;0.00;97.00;0.00;
07.08.2025 6:00;0.00;10.20;85.00;0.00;99.00;0.00;
07.08.2025 7:00;0.00;10.60;84.00;0.00;99.00;0.00;
07.08.2025 8:00;0.00;13.00;77.00;0.00;94.00;0.00;
07.08.2025 9:00;0.00;15.20;84.00;0.00;88.00;0.00;
07.08.2025 10:00;0.00;16.70;65.00;0.00;82.00;0.00;
07.08.2025 11:00;0.00;18.20;50.00;0.00;74.00;0.00;
07.08.2025 12:00;0.00;19.30;36.00;0.00;55.00;0.00;
07.08.2025 13:00;0.00;20.30;63.00;0.00;48.00;0.00;
07.08.2025 14:00;0.00;20.40;82.00;0.00;45.00;0.00;
07.08.2025 15:00;0.00;20.70;69.00;0.00;45.00;0.00;
07.08.2025 16:00;0.00;20.90;69.00;0.00;44.00;0.00;
07.08.2025 17:00;0.00;20.70;63.00;0.00;43.00;0.00;
07.08.2025 18:00;0.00;20.30;5.00;0.00;42.00;0.00;
07.08.2025 19:00;0.00;19.80;12.00;0.00;42.00;0.00;
07.08.2025 20:00;0.00;19.40;43.00;0.00;49.00;0.00;
07.08.2025 21:00;0.00;18.40;29.00;0.00;61.00;0.00;
07.08.2025 22:00;0.00;16.70;30.00;0.00;66.00;0.00;
07.08.2025 23:00;0.00;15.60;34.00;0.00;70.00;0.00;
08.08.2025 0:00;0.00;14.20;28.00;0.00;77.00;0.00;
08.08.2025 1:00;0.00;13.60;17.00;0.00;78.00;0.00;
08.08.2025 2:00;0.00;13.10;6.00;0.00;81.00;0.00;
08.08.2025 3:00;0.00;12.00;0.00;0.00;90.00;0.00;
08.08.2025 4:00;0.00;11.70;0.00;0.00;90.00;0.00;
08.08.2025 5:00;0.00;11.00;0.00;0.00;92.00;0.00;
08.08.2025 6:00;0.00;9.60;46.00;0.00;97.00;0.00;
08.08.2025 7:00;0.00;9.60;55.00;0.00;95.00;0.00;
08.08.2025 8:00;0.00;12.40;50.00;0.00;90.00;0.00;
08.08.2025 9:00;0.00;14.70;20.00;0.00;82.00;0.00;
08.08.2025 10:00;0.00;17.60;6.00;0.00;78.00;0.00;
08.08.2025 11:00;0.00;20.60;22.00;0.00;73.00;0.00;
08.08.2025 12:00;0.00;23.40;5.00;0.00;60.00;0.00;
08.08.2025 13:00;0.00;25.70;11.00;0.00;52.00;0.00;
08.08.2025 14:00;0.00;26.60;0.00;0.00;41.00;0.00;
08.08.2025 15:00;0.00;27.30;68.00;0.00;40.00;0.00;
08.08.2025 16:00;0.00;27.60;61.00;0.00;43.00;0.00;
08.08.2025 17:00;0.00;26.80;68.00;0.00;42.00;0.00;
08.08.2025 18:00;0.00;26.80;48.00;0.00;35.00;0.00;
08.08.2025 19:00;0.00;25.70;52.00;0.00;39.00;0.00;
08.08.2025 20:00;0.00;24.50;63.00;0.00;45.00;0.00;
08.08.2025 21:00;0.00;22.60;55.00;0.00;53.00;0.00;
08.08.2025 22:00;0.00;21.40;54.00;0.00;59.00;0.00;
08.08.2025 23:00;0.00;20.10;35.00;0.00;68.00;0.00;
09.08.2025 0:00;0.00;19.20;50.00;0.00;79.00;0.00;
09.08.2025 1:00;0.00;18.80;57.00;0.00;81.00;0.00;
09.08.2025 2:00;0.00;18.50;58.00;0.00;81.00;0.00;
09.08.2025 3:00;0.00;17.70;59.00;0.00;83.00;0.00;
09.08.2025 4:00;0.00;16.70;46.00;0.00;78.00;0.00;
09.08.2025 5:00;0.00;16.10;53.00;0.00;72.00;0.00;
09.08.2025 6:00;0.00;15.30;39.00;0.00;78.00;0.00;
09.08.2025 7:00;0.00;15.50;50.00;0.00;80.00;0.00;
09.08.2025 8:00;0.00;18.20;93.00;0.00;82.00;0.00;
09.08.2025 9:00;0.00;21.10;74.00;0.00;70.00;0.00;
09.08.2025 10:00;0.00;22.90;49.00;0.00;62.00;0.00;
09.08.2025 11:00;0.00;24.00;76.00;0.00;57.00;0.00;
09.08.2025 12:00;0.00;25.00;49.00;0.00;51.00;0.00;
09.08.2025 13:00;0.00;27.00;59.00;0.00;48.00;0.00;
09.08.2025 14:00;0.00;27.70;86.00;0.00;46.00;0.00;
09.08.2025 15:00;0.00;27.50;95.00;0.00;47.00;0.00;
09.08.2025 16:00;0.00;27.90;45.00;0.00;46.00;0.00;
09.08.2025 17:00;0.00;27.90;34.00;0.00;45.00;0.00;
09.08.2025 18:00;0.00;27.60;57.00;0.00;42.00;0.00;
09.08.2025 19:00;0.00;27.50;67.00;0.00;44.00;0.00;
09.08.2025 20:00;0.00;27.00;100.00;0.00;51.00;0.00;
09.08.2025 21:00;0.00;25.40;66.00;0.00;62.00;0.00;
09.08.2025 22:00;0.00;23.70;99.00;0.00;79.00;0.00;
09.08.2025 23:00;0.00;22.50;76.00;0.00;86.00;0.00;
10.08.2025 0:00;0.00;21.50;8.00;0.00;92.00;0.00;
10.08.2025 1:00;0.00;20.50;10.00;0.00;92.00;0.00;
10.08.2025 2:00;0.00;19.50;32.00;0.00;94.00;0.00;
10.08.2025 3:00;0.00;19.10;80.00;0.00;99.00;0.00;
10.08.2025 4:00;0.00;18.70;81.00;0.00;99.00;0.00;
10.08.2025 5:00;0.00;18.70;77.00;0.00;99.00;0.00;
10.08.2025 6:00;0.00;17.80;80.00;0.00;100.00;0.00;
10.08.2025 7:00;0.00;18.20;73.00;0.00;96.00;0.00;
10.08.2025 8:00;0.00;20.00;55.00;0.00;88.00;0.00;
10.08.2025 9:00;0.00;21.10;58.00;0.00;80.00;0.00;
10.08.2025 10:00;0.00;23.00;58.00;0.00;75.00;0.00;
10.08.2025 11:00;0.00;25.10;58.00;0.00;70.00;0.00;
10.08.2025 12:00;0.00;27.80;54.00;0.00;54.00;0.00;
10.08.2025 13:00;0.00;30.80;51.00;0.00;50.00;0.00;
10.08.2025 14:00;0.00;32.10;47.00;0.00;42.00;0.00;
10.08.2025 15:00;0.00;32.90;70.00;0.00;41.00;0.00;
10.08.2025 16:00;0.00;33.30;76.00;0.00;44.00;0.00;
10.08.2025 17:00;0.00;31.40;73.00;0.00;34.00;0.00;
10.08.2025 18:00;0.00;31.00;69.00;0.00;34.00;0.00;
10.08.2025 19:00;0.00;28.80;93.00;0.00;41.00;0.00;
10.08.2025 20:00;0.00;27.30;99.00;0.00;52.00;0.00;
10.08.2025 21:00;0.00;25.90;83.00;0.00;71.00;0.00;
10.08.2025 22:00;0.00;25.00;83.00;0.00;77.00;0.00;
10.08.2025 23:00;0.00;24.10;57.00;0.00;81.00;0.00;
11.08.2025 0:00;0.00;23.40;76.00;0.00;88.00;0.00;
11.08.2025 1:00;0.00;22.30;68.00;0.00;88.00;0.00;
11.08.2025 2:00;0.00;21.10;61.00;0.00;82.00;0.00;
11.08.2025 3:00;0.00;19.40;41.00;0.00;79.00;0.00;
11.08.2025 4:00;0.00;18.10;36.00;0.00;79.00;0.00;
11.08.2025 5:00;0.00;17.40;63.00;0.00;81.00;0.00;
11.08.2025 6:00;0.00;16.80;82.00;0.00;84.00;0.00;
11.08.2025 7:00;0.00;16.60;97.00;0.00;85.00;0.00;
11.08.2025 8:00;0.00;17.20;84.00;0.00;82.00;0.00;
11.08.2025 9:00;0.00;17.80;79.00;0.00;78.00;0.00;
11.08.2025 10:00;0.00;18.40;72.00;0.00;71.00;0.00;
11.08.2025 11:00;0.00;19.20;64.00;0.00;69.00;0.00;
11.08.2025 12:00;0.00;19.30;64.00;0.00;61.00;0.00;
11.08.2025 13:00;0.00;20.40;42.00;0.00;50.00;0.00;
11.08.2025 14:00;0.00;21.80;36.00;0.00;45.00;0.00;
11.08.2025 15:00;0.00;21.90;51.00;0.00;45.00;0.00;
11.08.2025 16:00;0.00;21.70;35.00;0.00;43.00;0.00;
11.08.2025 17:00;0.00;20.90;34.00;0.00;42.00;0.00;
11.08.2025 18:00;0.00;20.60;47.00;0.00;41.00;0.00;
11.08.2025 19:00;0.00;20.20;48.00;0.00;43.00;0.00;
11.08.2025 20:00;0.00;19.20;47.00;0.00;47.00;0.00;
11.08.2025 21:00;0.00;17.90;49.00;0.00;54.00;0.00;
11.08.2025 22:00;0.00;16.40;7.00;0.00;62.00;0.00;
11.08.2025 23:00;0.00;15.50;0.00;0.00;65.00;0.00;
12.08.2025 0:00;0.00;14.60;20.00;0.00;73.00;0.00;
12.08.2025 1:00;0.00;13.70;20.00;0.00;71.00;0.00;
12.08.2025 2:00;0.00;12.20;24.00;0.00;74.00;0.00;
12.08.2025 3:00;0.00;11.10;20.00;0.00;86.00;0.00;
12.08.2025 4:00;0.00;9.80;30.00;0.00;95.00;0.00;
12.08.2025 5:00;0.00;9.20;57.00;0.00;97.00;0.00;
12.08.2025 6:00;0.00;9.10;59.00;0.00;98.00;0.00;
12.08.2025 7:00;0.00;9.70;54.00;0.00;98.00;0.00;
12.08.2025 8:00;0.00;12.40;34.00;0.00;91.00;0.00;
12.08.2025 9:00;0.00;15.80;6.00;0.00;78.00;0.00;
12.08.2025 10:00;0.00;18.60;3.00;0.00;68.00;0.00;
12.08.2025 11:00;0.00;20.50;2.00;0.00;59.00;0.00;
12.08.2025 12:00;0.00;22.30;10.00;0.00;48.00;0.00;
12.08.2025 13:00;0.00;23.60;33.00;0.00;46.00;0.00;
12.08.2025 14:00;0.00;24.70;33.00;0.00;45.00;0.00;
12.08.2025 15:00;0.00;25.30;49.00;0.00;45.00;0.00;
12.08.2025 16:00;0.00;24.80;45.00;0.00;44.00;0.00;
12.08.2025 17:00;0.00;24.40;43.00;0.00;45.00;0.00;
12.08.2025 18:00;0.00;24.70;22.00;0.00;43.00;0.00;
12.08.2025 19:00;0.00;23.70;12.00;0.00;43.00;0.00;
12.08.2025 20:00;0.00;22.90;12.00;0.00;52.00;0.00;
12.08.2025 21:00;0.00;21.40;8.00;0.00;61.00;0.00;
12.08.2025 22:00;0.00;19.80;49.00;0.00;63.00;0.00;
12.08.2025 23:00;0.00;18.80;44.00;0.00;65.00;0.00;
13.08.2025 0:00;0.00;16.90;34.00;0.00;75.00;0.00;
13.08.2025 1:00;0.00;16.00;15.00;0.00;77.00;0.00;
13.08.2025 2:00;0.00;15.10;0.00;0.00;83.00;0.00;
13.08.2025 3:00;0.00;14.30;16.00;0.00;90.00;0.00;
13.08.2025 4:00;0.00;13.70;12.00;0.00;91.00;0.00;
13.08.2025 5:00;0.00;13.00;23.00;0.00;92.00;0.00;
13.08.2025 6:00;0.00;12.30;39.00;0.00;97.00;0.00;
13.08.2025 7:00;0.00;12.60;48.00;0.00;97.00;0.00;
13.08.2025 8:00;0.00;15.10;36.00;0.00;92.00;0.00;
13.08.2025 9:00;0.00;18.30;15.00;0.00;80.00;0.00;
13.08.2025 10:00;0.00;19.90;2.00;0.00;69.00;0.00;
13.08.2025 11:00;0.00;21.80;3.00;0.00;64.00;0.00;
13.08.2025 12:00;0.00;24.00;0.00;0.00;52.00;0.00;
13.08.2025 13:00;0.00;25.80;3.00;0.00;50.00;0.00;
13.08.2025 14:00;0.00;27.00;3.00;0.00;47.00;0.00;
13.08.2025 15:00;0.00;28.10;2.00;0.00;46.00;0.00;
13.08.2025 16:00;0.00;27.90;3.00;0.00;44.00;0.00;
13.08.2025 17:00;0.00;27.10;0.00;0.00;42.00;0.00;
13.08.2025 18:00;0.00;26.70;0.00;0.00;39.00;0.00;
13.08.2025 19:00;0.00;26.30;0.00;0.00;44.00;0.00;
13.08.2025 20:00;0.00;25.20;0.00;0.00;53.00;0.00;
13.08.2025 21:00;0.00;23.40;0.00;0.00;64.00;0.00;
13.08.2025 22:00;0.00;21.30;0.00;0.00;69.00;0.00;
13.08.2025 23:00;0.00;20.00;0.00;0.00;72.00;0.00;
14.08.2025 0:00;0.00;19.00;0.00;0.00;78.00;0.00;
14.08.2025 1:00;0.00;18.40;0.00;0.00;78.00;0.00;
14.08.2025 2:00;0.00;17.80;0.00;0.00;81.00;0.00;
14.08.2025 3:00;0.00;17.20;0.00;0.00;85.00;0.00;
14.08.2025 4:00;0.00;16.90;0.00;0.00;86.00;0.00;
14.08.2025 5:00;0.00;16.10;0.00;0.00;88.00;0.00;
14.08.2025 6:00;0.00;15.00;0.00;0.00;91.00;0.00;
14.08.2025 7:00;0.00;15.20;0.00;0.00;89.00;0.00;
14.08.2025 8:00;0.00;17.30;0.00;0.00;84.00;0.00;
14.08.2025 9:00;0.00;19.90;0.00;0.00;73.00;0.00;
14.08.2025 10:00;0.00;21.90;6.00;0.00;65.00;0.00;
14.08.2025 11:00;0.00;23.70;0.00;0.00;60.00;0.00;
14.08.2025 12:00;0.00;26.30;2.00;0.00;51.00;0.00;
14.08.2025 13:00;0.00;28.40;0.00;0.00;48.00;0.00;
14.08.2025 14:00;0.00;29.70;0.00;0.00;44.00;0.00;
14.08.2025 15:00;0.00;30.40;0.00;0.00;44.00;0.00;
14.08.2025 16:00;0.00;30.40;0.00;0.00;43.00;0.00;
14.08.2025 17:00;0.00;29.80;15.00;0.00;43.00;0.00;
14.08.2025 18:00;0.00;29.70;26.00;0.00;42.00;0.00;
14.08.2025 19:00;0.00;28.90;8.00;0.00;43.00;0.00;
14.08.2025 20:00;0.00;27.90;0.00;0.00;53.00;0.00;
14.08.2025 21:00;0.00;26.00;0.00;0.00;59.00;0.00;
14.08.2025 22:00;0.00;24.40;0.00;0.00;62.00;0.00;
14.08.2025 23:00;0.00;23.60;0.00;0.00;65.00;0.00;
15.08.2025 0:00;2.00;22.20;0.00;0.00;67.00;0.00;
15.08.2025 1:00;2.00;21.00;0.00;0.00;70.00;0.00;
15.08.2025 2:00;2.00;19.70;0.00;0.00;76.00;0.00;
15.08.2025 3:00;2.00;18.60;0.00;0.00;80.00;0.00;
15.08.2025 4:00;2.00;18.30;0.00;0.00;78.00;0.00;
15.08.2025 5:00;2.00;18.00;0.00;0.00;79.00;0.00;
15.08.2025 6:00;2.00;16.70;9.00;0.00;85.00;0.00;
15.08.2025 7:00;2.00;17.00;10.00;0.00;85.00;0.00;
15.08.2025 8:00;2.00;19.00;0.00;0.00;83.00;0.00;
15.08.2025 9:00;2.00;21.50;0.00;0.00;74.00;0.00;
15.08.2025 10:00;2.00;23.40;0.00;0.00;64.00;0.00;
15.08.2025 11:00;2.00;25.00;0.00;0.00;58.00;0.00;
15.08.2025 12:00;2.00;27.60;0.00;0.00;50.00;0.00;
15.08.2025 13:00;2.00;29.20;0.00;0.00;46.00;0.00;
15.08.2025 14:00;2.00;30.00;4.00;0.00;42.00;0.00;
15.08.2025 15:00;2.00;30.20;15.00;0.00;42.00;0.00;
15.08.2025 16:00;2.00;29.90;24.00;0.00;41.00;0.00;
15.08.2025 17:00;2.00;29.10;33.00;0.00;40.00;0.00;
15.08.2025 18:00;2.00;28.90;33.00;0.00;40.00;0.00;
15.08.2025 19:00;2.00;28.20;44.00;0.00;41.00;0.00;
15.08.2025 20:00;2.00;27.40;47.00;0.00;50.00;0.00;
15.08.2025 21:00;2.00;25.50;53.00;0.00;58.00;0.00;
15.08.2025 22:00;2.00;23.40;51.00;0.00;65.00;0.00;
15.08.2025 23:00;2.00;21.90;43.00;0.00;69.00;0.00;
16.08.2025 0:00;0.00;20.00;26.00;0.00;76.00;0.00;
16.08.2025 1:00;0.00;19.10;0.00;0.00;80.00;0.00;
16.08.2025 2:00;0.00;18.50;0.00;0.00;81.00;0.00;
16.08.2025 3:00;0.00;16.60;0.00;0.00;87.00;0.00;
16.08.2025 4:00;0.00;15.90;0.00;0.00;85.00;0.00;
16.08.2025 5:00;0.00;15.20;0.00;0.00;85.00;0.00;
16.08.2025 6:00;0.00;14.30;0.00;0.00;89.00;0.00;
16.08.2025 7:00;0.00;14.10;0.00;0.00;88.00;0.00;
16.08.2025 8:00;0.00;16.10;0.00;0.00;85.00;0.00;
16.08.2025 9:00;0.00;18.20;0.00;0.00;76.00;0.00;
16.08.2025 10:00;0.00;20.60;0.00;0.00;68.00;0.00;
16.08.2025 11:00;0.00;23.50;0.00;0.00;65.00;0.00;
16.08.2025 12:00;0.00;27.00;0.00;0.00;55.00;0.00;
16.08.2025 13:00;0.00;29.40;0.00;0.00;50.00;0.00;
16.08.2025 14:00;0.00;31.30;0.00;0.00;46.00;0.00;
16.08.2025 15:00;0.00;32.40;10.00;0.00;42.00;0.00;
16.08.2025 16:00;0.00;32.00;17.00;0.00;38.00;0.00;
16.08.2025 17:00;0.00;31.30;24.00;0.00;39.00;0.00;
16.08.2025 18:00;0.00;30.40;9.00;0.00;38.00;0.00;
16.08.2025 19:00;0.00;29.40;13.00;0.00;38.00;0.00;
16.08.2025 20:00;0.00;27.90;7.00;0.00;48.00;0.00;
16.08.2025 21:00;0.00;25.50;23.00;0.00;66.00;0.00;
16.08.2025 22:00;0.00;22.60;0.00;0.00;79.00;0.00;
16.08.2025 23:00;0.00;19.80;0.00;0.00;76.00;0.00;
17.08.2025 0:00;0.00;18.10;0.00;0.00;75.00;0.00;
17.08.2025 1:00;0.00;17.20;0.00;0.00;78.00;0.00;
17.08.2025 2:00;0.00;16.40;0.00;0.00;80.00;0.00;
17.08.2025 3:00;0.00;15.80;27.00;0.00;83.00;0.00;
17.08.2025 4:00;0.00;15.80;0.00;0.00;81.00;0.00;
17.08.2025 5:00;0.00;16.50;0.00;0.00;76.00;0.00;
17.08.2025 6:00;0.00;17.30;0.00;0.00;78.00;0.00;
17.08.2025 7:00;0.00;17.50;10.00;0.00;78.00;0.00;
17.08.2025 8:00;0.00;18.40;0.00;0.00;73.00;0.00;
17.08.2025 9:00;0.00;19.20;20.00;0.00;72.00;0.00;
17.08.2025 10:00;0.00;20.90;49.00;0.00;69.00;0.00;
17.08.2025 11:00;0.00;22.50;46.00;0.00;64.00;0.00;
17.08.2025 12:00;0.00;25.00;53.00;0.00;56.00;0.00;
17.08.2025 13:00;0.00;23.90;79.00;0.00;54.00;0.00;
17.08.2025 14:00;0.00;23.30;91.00;0.00;57.00;0.00;
17.08.2025 15:00;0.00;23.70;91.00;0.00;55.00;0.00;
17.08.2025 16:00;0.00;24.00;81.00;0.00;55.00;0.00;
17.08.2025 17:00;0.00;24.40;72.00;0.00;58.00;0.00;
17.08.2025 18:00;0.00;24.20;91.00;0.00;55.00;0.00;
17.08.2025 19:00;0.00;22.90;95.00;0.00;63.00;0.00;
17.08.2025 20:00;0.00;22.70;100.00;0.00;72.00;0.00;
17.08.2025 21:00;0.00;21.90;100.00;0.00;80.00;0.00;
17.08.2025 22:00;0.00;21.90;100.00;0.00;82.00;0.00;
17.08.2025 23:00;0.00;21.20;100.00;0.00;79.00;0.00;
18.08.2025 0:00;0.00;19.40;100.00;0.20;61.00;0.00;
18.08.2025 1:00;0.00;18.50;100.00;0.00;62.00;0.00;
18.08.2025 2:00;0.00;17.70;100.00;0.00;62.00;0.00;
18.08.2025 3:00;0.00;17.20;100.00;0.00;65.00;0.00;
18.08.2025 4:00;0.00;16.20;100.00;0.00;68.00;0.00;
18.08.2025 5:00;0.00;14.60;100.00;0.00;73.00;0.00;
18.08.2025 6:00;0.00;13.60;82.00;0.00;79.00;0.00;
18.08.2025 7:00;0.00;12.70;52.00;0.00;79.00;0.00;
18.08.2025 8:00;0.00;14.70;37.00;0.00;73.00;0.00;
18.08.2025 9:00;0.00;16.00;20.00;0.00;68.00;0.00;
18.08.2025 10:00;0.00;17.50;17.00;0.00;63.00;0.00;
18.08.2025 11:00;0.00;19.20;38.00;0.00;59.00;0.00;
18.08.2025 12:00;0.00;19.80;51.00;0.00;50.00;0.00;
18.08.2025 13:00;0.00;20.70;56.00;0.00;45.00;0.00;
18.08.2025 14:00;0.00;20.40;61.00;0.00;43.00;0.00;
18.08.2025 15:00;0.00;19.70;89.00;0.00;44.00;0.00;
18.08.2025 16:00;0.00;19.40;88.00;0.00;45.00;0.00;
18.08.2025 17:00;0.00;19.30;85.00;0.00;46.00;0.00;
18.08.2025 18:00;0.00;19.30;91.00;0.00;43.00;0.00;
18.08.2025 19:00;0.00;18.30;86.00;0.00;52.00;0.00;
18.08.2025 20:00;0.00;17.90;83.00;0.00;56.00;0.00;
18.08.2025 21:00;0.00;16.60;83.00;0.00;61.00;0.00;
18.08.2025 22:00;0.00;15.60;85.00;0.00;67.00;0.00;
18.08.2025 23:00;0.00;15.10;84.00;0.00;69.00;0.00;
19.08.2025 0:00;0.00;14.70;80.00;0.00;73.00;0.00;
19.08.2025 1:00;0.00;14.20;88.00;0.00;76.00;0.00;
19.08.2025 2:00;0.00;13.70;87.00;0.00;80.00;0.00;
